String,double,double,double,double,double,double
17085,38.8,30,32.3,28.3,32.3,29.1
36021,42.2,38.6,38,25.7,26.8,34
16071,8.9,17.6,31.2,7.3,32.6,30.5
36039,34.3,36,29.6,39.8,29.2,32.6
25025,36.7,33.5,37.3,39.1,34.8,29.3
56007,12.2,20.1,18.6,38.2,25,31
31139,44.1,30.2,35.7,36.2,36.9,20.3
31013,22.8,29.6,30.1,43.2,28.1,16.6
31003,21.4,31.8,16.8,38.8,13.7,34.7
56001,26.6,22.6,24.6,23.5,22,24.5
16041,22.5,48.6,11.7,14.2,30,39.5
19097,19.2,37.8,29.5,23.4,21.8,19.2
31179,17.6,20.3,25.4,24.4,11.5,30.8
25013,37.7,34.5,39.2,34.7,36.1,27.2
19105,32.3,24.3,26.6,33.8,29,14.5
19011,29.4,21.9,18.1,29.9,29.6,20.1
19113,30.2,28.1,31.4,31.6,26.8,21.1
19171,16.9,26.7,45.8,23,44.4,36.4
31173,25.4,30.4,52.6,29.2,29.1,16.6
56037,22.4,26.6,28.7,40.7,32.6,19.1
25023,35.6,34,40.1,39.2,37.6,29.6
25021,39.3,37.3,42.9,39.2,38.7,28.9
19133,26,37,47.1,25.9,26.1,25.1
19047,32.4,27.3,19.1,19.9,30.2,12
19027,26.9,44.4,38.6,40.4,40.2,35.1
19073,35.1,31.8,28,19.1,29.7,21.7
19015,36.4,24.5,30.1,32.4,20.1,23.3
19127,28.2,32.7,32.6,32.7,32.6,33.4
19169,29.8,33.5,33.3,28.8,30.9,26.5
36111,36.2,35.5,36.6,37.2,40.1,33.3
31039,38.7,29.2,22.1,36.2,17.9,41.2
25005,38.4,35.3,37.9,32.9,32.8,26.4
31167,28.3,11.7,48.8,11,49.8,17
31119,25.6,39.9,41.6,31.2,30.7,20.5
31075,0,0,54.1,61.5,37.8,0
31115,0,98,56.5,27,35.9,0
31091,31.7,0,122.6,0,39.6,0
31071,7.9,58.8,25.8,58.8,30.4,51.7
31171,0,103.7,0,0,37,0
31183,25.8,23,67.4,27,0,0
31009,80.2,34.2,0,37.7,59.2,0
36027,36.9,39.2,34.8,38.5,33,31.5
25001,38.3,37.6,37.2,39.7,30.7,27.4
31021,50.5,40.6,17.1,44.5,26.2,27.1
9005,36.5,36,39.4,33.5,27.1,28.8
9003,36.8,36.9,34.9,33.6,32.6,27.7
19045,33.2,30.7,31.7,34.9,28,27.5
9013,31.1,36.8,38.3,33.9,33.1,22.9
9015,29.4,39.3,28.4,31.6,27.9,25.2
36105,35.5,32.2,38.4,44.7,36.1,27.8
44007,36.1,38.7,34.3,37.8,34.9,29.4
49005,20.9,33.7,19.6,19.7,27.8,18.6
6093,26.1,38.7,33.7,29.3,31.5,24.1
31069,8.2,43.5,0,54.1,19,51.4
49003,22,28.9,19.7,18.5,21.7,21.3
49033,0,19.5,71,0,0,20.3
31157,25.5,25.1,28.4,35.7,25.2,22.4
31123,29,24.4,21.1,23,27.1,10.4
42127,39.2,30.4,41,30.1,28.7,38.1
6015,38.9,41.8,34.3,27.4,28.4,18.8
32013,15.7,11.5,49.4,24.1,35.1,35.4
32007,45.7,21.1,17.5,25.3,19,19.4
6049,0,7,35.8,19.9,24.1,29.7
32031,30.4,34,29.6,32.5,30.6,28.8
19031,24.4,19.7,34.2,26.4,23,26.2
31011,41.6,39.9,16.9,14,23,28.4
19099,25.6,25.9,36,32.9,26.4,33.6
19153,28.1,30.2,27.6,32.5,30,27.5
19157,30,38,29.3,37,13,24.4
19085,36.5,37.7,29.7,19,28.4,27.6
19077,34.3,19.6,18.7,27,24.4,22.2
19165,34.8,15.5,21.6,16.8,20.8,17.3
19009,45.6,26.2,30.9,23.7,22.6,16.1
19095,17.1,29.1,34.2,27,31.7,24.4
19049,21.4,26.8,24.9,31.4,28.1,33.9
19103,37.3,29.5,39,31.3,31.4,25.5
17161,35.4,25.6,29.7,31.9,30.5,26
19163,36.7,31.7,37.1,30.6,30.8,28.1
44001,38.1,34.8,37.6,30,38.4,26.2
44003,38.5,35,40.1,34.9,33.5,33.6
31037,39.4,36.3,18.7,24.7,26.8,14.5
31053,33.4,36.8,38.5,31.9,28.4,31.2
31141,26.6,33.1,19.5,26.3,30.1,23.5
31005,0,85,0,0,119.3,93.9
31077,36.4,7.7,22,21,66.5,37
31117,0,0,47.6,103.8,0,0
31113,0,0,66.1,38.8,50.8,29.7
31041,39.6,39.8,26,29.4,31.7,24.7
31175,42.2,14.9,26.9,30.8,24.9,25.9
17197,39,34,32.5,34.9,34.1,29.8
39095,36.1,34.8,38.7,36.8,36.6,28.2
17093,30.2,24.7,28.3,30.5,41.9,28.1
18089,37.4,34.4,34.8,42.5,33.7,36.8
18127,34.1,41,25.3,32.5,31.2,27.6
39051,35.7,32.3,33.7,31.8,24.3,21.8
39055,43.8,34.7,31.8,36,33.2,26.5
9011,39.6,36.1,34,37.1,30.8,24.5
39171,23.1,21.4,28.8,39.3,28.4,22.3
31007,60.2,0,0,38.8,0,0
31177,16.1,29.2,26.9,33.6,21.3,30.2
44005,40.5,34.1,35.4,39.5,30.5,29.2
9001,34.9,36.4,35.5,35.1,30.9,27.5
56021,23.8,33.7,30.2,32.4,32.4,31.6
42131,32.3,34.3,25.9,28,23.6,23.8
44009,41,39.8,40.4,39,36.7,23.8
9007,34.2,37.1,30.8,30.1,25.4,24.2
9009,37.6,37.5,37.5,34.5,32,30.6
42069,38.3,34.4,37.3,32,29.5,28.6
17099,35.1,31.4,39.6,38.6,32.7,24.5
36071,38.1,37.5,35.9,37.4,33.6,33.3
42047,46.6,17.8,27.5,42.9,33.8,33.1
39035,36.9,39,37.5,40.1,34.8,32.1
42121,29.4,30.3,30.5,34.7,39.9,29.2
42053,58.9,44.9,18.6,20.5,25,38.1
39123,31.5,25.2,30.3,33.5,31,16.7
42023,37.9,45.4,59.3,16.4,14.9,31.4
39173,31.1,39.7,27.6,31.2,32.5,29.8
42103,25.4,19.2,50.3,27.7,34.4,24
42081,32.3,33.7,33.5,33.8,30.8,23.9
19139,36.1,33.1,36.1,30.1,32.5,25.3
42113,19.8,5.6,20.4,44.1,41.5,35.5
17011,27.3,39.2,28.2,32.3,31.6,29.8
17073,32.1,32.2,27.9,25.6,31.1,25.4
56041,11.5,9.3,25.2,31.7,36.6,18.8
18113,24.5,29.7,31.7,30.5,37.4,31.6
18033,32.4,26.8,34.3,29,27.3,27.5
36079,37.7,38,43.3,43,33.5,32.2
31125,50.2,21.5,48.5,26.9,32.7,26
39093,31.7,33.1,38.1,34.6,36.6,35.2
19123,34.8,47.2,46.4,39.2,39.2,35.9
19155,33.5,34.7,28.3,28.4,31.2,25.6
19183,28.6,23.7,26.6,33.7,25.8,22.3
19125,25.5,27.9,25.6,39.3,25.1,24.3
19121,50.4,36.3,28,21.7,29.7,34.5
19181,20.2,24.6,28.5,35,26.4,31.1
19107,43,23.6,20.4,20.6,32.7,12.9
19029,26.3,23.4,29.5,35.7,27.1,19.3
19001,32.2,39.3,31.6,17.1,17.5,25.2
39143,27,24.3,23.4,31.2,34.8,28.9
39155,37.3,28.9,35.7,35.7,30,27.9
42085,27.4,30.7,27.6,36.7,33.3,30.4
18099,38.9,33.9,41.8,30.1,28.8,32.7
39069,30.6,35.4,36.9,20.7,36.7,21.4
42035,46.9,39.7,19.4,35.1,44.7,24.2
25007,16,30.9,46.3,49.3,29.9,41.2
17063,36.4,29.4,39.4,32.9,25.8,29.3
6023,39.3,32.9,30.7,33.6,30.7,36.1
31023,26.5,17.3,19.8,19.2,48.1,28.7
31155,17.7,24.6,43.8,33.8,20.8,23.8
39043,34.6,40.4,32.2,34.9,35,28.9
18085,29.9,36.1,35.3,33.7,36.6,30.3
18149,23.2,21.2,22.8,26.5,25.9,35.6
42031,29.3,26.1,30.2,24.5,26.8,34.8
31033,14.8,27.9,22.2,28.3,12.3,18
39039,34.1,33,30.3,30.1,30.3,34.1
49057,30.5,25.5,22.2,26.2,28.2,23
19115,14.8,23,26.8,26.5,51.1,13.9
42079,31.6,31,30.2,35.8,32.8,30
31143,3.3,21.1,53.1,31.5,42.2,23.3
31055,31.9,31.9,36.7,33.6,30.5,28.8
31163,43.9,11.3,27.4,30.4,18,36.2
31093,63.5,39.1,38.2,36.5,55,23.9
31111,23.4,26.5,26.2,26.5,24.6,24.5
31121,18.5,38.2,23.4,21.8,34.3,13.9
25019,58.5,35,61.6,20.7,42.1,53.2
31101,31.6,20.6,29,26.3,35.6,30.9
31105,8.5,6.8,27.8,17.2,59.8,18.5
42065,32.4,25.9,31.1,30.4,36,28.6
49029,35.1,42,10.2,32.5,89.1,22.3
6105,21,37.2,23.7,25.1,36.3,40.1
36119,39.9,40,40.1,38.9,34.2,29.5
34037,38.2,38.5,37.4,33.5,35.1,32.8
39153,33.6,33.9,35.3,37.4,31.9,27.2
39133,34.1,32.1,30.1,30.2,34,26.8
17131,29.6,18.7,30.6,35.4,18.8,9.1
36087,38.9,39.6,39.4,43.3,36.8,31.8
17155,46.5,52.8,5.9,0,61.7,37
42037,35.4,30.9,44.6,34.8,28.6,24.2
17091,32.9,31.3,32.3,45.6,40.7,37.1
18183,19.2,33.8,19.2,24.4,37.6,32.5
18073,26.5,30.3,28.8,31.1,40.4,17.8
39077,25,36.8,37.3,42.3,30.3,28.4
18003,29,36,32.5,37.2,32.3,30.3
39103,31.6,31.7,31.1,35.9,29.2,26.7
49043,69.1,44.6,3.4,20.8,21,18.4
42027,32.2,27.8,25,30.9,31.7,25.2
42033,37.1,30.9,29.3,36.1,31.6,23
42089,25.4,28.9,29.5,30.1,31.5,30.6
39147,35.4,29.6,35.5,27,33.4,28.2
39125,18.8,28.4,34,48.8,32.2,28.9
17175,50.6,35.5,30.3,16.2,15.8,19.1
18111,36.5,16.9,41.6,16.1,30.2,14
31049,19.3,16,15.7,15.4,45.7,0
34031,41.5,37.4,36.6,35.1,32.9,31.1
31153,37.7,34.8,38.1,39.3,29.6,24.9
6089,27.4,28.5,34.6,38.3,33.7,29.1
6035,31.8,9.5,46.2,27.4,25.8,25.7
42097,33.7,33.7,44.1,36.7,34.8,30.8
18049,40,42.5,15.2,27.1,31.4,29.1
42019,31.9,31.1,32.8,35.5,29.9,32
42005,29.5,26.1,28.3,30.4,24.2,23.5
18131,35.3,34.7,27.7,29.8,32.7,33.7
42093,26.5,22.9,56.2,36.7,32,30.8
39063,28.6,26.8,32.6,34,34.4,29.1
19129,28.1,26.4,9.6,55.5,21.4,43.1
39137,24.4,47.1,33,31.7,35.3,36.7
19137,41,32.9,25.6,24.3,24.2,21.9
19003,27.6,36.6,26.3,26.1,14.7,16.1
19039,37.2,8.9,35.7,11.5,38.4,35.3
19179,35,38.5,34.3,26.8,37.2,36
19101,29.5,40.9,26.1,38.4,45.2,29.7
19175,26.5,26.2,18.3,15.6,36.7,22.1
19087,35.8,22,22,38.4,22.2,27.3
31081,31.7,18.6,23,30.7,39.7,28.4
19117,13.6,21.4,25.7,24.9,14.7,14
19135,34.7,20.2,23.7,25.4,29.6,26.5
49011,21,23.6,21,26.4,26.1,25.6
17095,41.1,32,35.7,28,29.5,31.1
17123,20.7,48.2,28.1,26.9,41.2,32.1
42119,37.1,23.9,24.7,32.2,21.8,27
42025,29.2,27.1,28.9,35.4,36.5,34.1
39099,35.7,31.3,36.1,32.3,34.1,29.1
42073,37.3,35.9,35.3,37,35.2,27.8
34003,40.4,43.5,41.5,39.1,36,30.1
17105,34.6,36,40.1,39.4,41.2,21.4
34041,32.4,31.3,34,34.2,31.9,26.3
49045,26.5,22.5,20.4,27.9,18.5,34.7
34027,37.3,37,40.2,36.4,34.2,31.1
19057,34.8,25.8,25.5,27.7,23.1,17.9
17071,41.1,25.6,29.3,16.4,30.1,27.7
17187,34.2,41.6,21.5,41,38,18.2
31025,22.7,20,19.4,15.3,24.3,20.2
39005,30.3,31.1,28.6,34.5,38.7,25.2
18169,29.8,38.1,34.9,27.1,26.1,29.7
31159,23.9,31.3,17.2,22,21.4,15.7
31109,31.5,35.9,29.9,38.2,34.6,28.8
31019,25.2,19.2,24.8,26.5,27.6,20.6
31047,33.2,34.8,30.1,32.9,33.7,27.6
31185,31.9,22.2,41.3,25.2,9.3,23.5
31079,41.5,33.7,25.7,40.7,28.9,27.3
18069,34.5,29.7,43.2,45.6,39.3,23.5
17075,34,30.5,31.4,31.3,29,35.4
18103,24.9,26.1,24.6,31.7,38.9,32.4
17053,46.3,19.9,25.7,32.5,18.2,21.2
8081,6.1,60.7,10.3,19.1,17.3,10
8123,19.4,23.4,26.7,29.8,25,25.7
8057,0,0,69.1,33.5,0,52.5
31135,8.3,30.4,34.8,27.7,20.9,28.7
8075,26,24.1,31.6,18.2,25.4,23.2
8115,28.4,14.4,37.9,21.5,22.4,29.2
8107,21.7,34.4,22.2,46.5,14.8,40
8069,21.5,24,26.7,33.1,25.1,24.8
49009,0,0,210,0,182,0
39033,31.5,29.4,24.7,29.3,36.5,27.1
32015,0,16.5,80.6,14,8.3,27.1
32011,0,0,29,0,0,26
39139,35.1,31.3,35.1,33.3,32.2,32.6
39169,29.6,32.3,35.7,33.1,35.9,32.5
39161,36.9,30.9,34.3,37.9,25.8,27.5
39175,28.2,35.1,35.1,19.5,33.9,23.9
39151,30.1,34.1,34,33.6,33.7,26.3
17143,34.2,34.4,36,33.7,32.5,30.2
42095,31.9,30.8,31.3,32.2,31.2,24.3
32027,83,0,33.7,0,30,17
42107,28.5,32.2,34.1,33.3,33.2,25.8
18001,23.2,30.4,24.8,28.9,24.2,23.5
18179,21.9,31.5,30.5,35.5,40.9,22
17203,30.3,34.6,34.8,32.7,36.4,20
39029,27.1,35,36,31.7,31,31.9
36005,0,39.6,34.9,34.4,35.7,30.7
18017,25.1,41.1,34.6,36.6,43,20
18181,30.1,37.2,32,35.3,37,18
49035,30.7,29.3,31.1,31.4,26.8,23.8
39003,35.1,32.4,29.9,44.7,30.3,28.7
42063,26,28.1,34.8,32.7,28.6,30
19071,14,22.9,29.3,20,40.6,46.7
19145,21.1,41.4,25.2,23.3,32.5,22.1
19173,35,42.5,23,42.4,38.2,48.1
19159,45.2,27.4,31.7,15.6,14.6,15.1
36059,43.6,42,42,41.1,36.9,32.3
19051,27.2,33.9,29.9,43.7,21.4,8.3
19177,26.2,30.7,20.6,48.1,25.5,39.9
19053,18.5,39.1,22.5,17.6,31.9,36.1
19185,27.2,25.9,31,32,31,23.9
34013,38.2,41.9,41.3,41.7,40.6,34.6
19007,29.5,31.1,26.1,32.2,21.2,28.4
42109,38,24.3,25.7,29.1,32.5,30.1
36061,0,39.8,38,37.1,35.8,30.5
49047,45.9,32.9,25.7,15,34.4,17.5
42007,29.8,34,30.7,33,38.6,28.1
42087,29.3,27.7,22.5,30.1,24.8,23.6
49013,18.5,0,34.9,29.7,21.6,30.6
34017,37.8,36.4,34.9,38.2,33.4,31.2
19111,22.6,27.7,29.4,40.6,39.5,31
39065,27.5,28.3,35.8,22.9,29.6,28.8
36081,0,36.6,35.2,35.9,33.3,27.9
31131,41.5,25.3,18.4,31.6,25.6,17.4
42077,36.6,32.1,31.4,34.1,34.9,29.8
34019,39.6,35.1,32.9,38.1,28,30.5
36103,38.3,41.3,40.2,42.8,37.5,32.2
17113,38.4,31.2,30.3,29.8,33.6,29.2
34035,41.1,36.4,38.6,33.5,37.9,27.2
18015,27.3,19.8,34.6,19.4,23.4,23.5
17179,29.8,32.4,32.4,41.3,34.6,35.4
42013,30.9,32.2,36.2,37.2,31.3,32.5
18007,44.5,23.1,27.4,45.9,16.2,24.7
8095,49.2,42.7,17.7,30,59.2,11.3
42061,26,27,29,43.7,34.8,17.9
36047,0,38.2,36.1,35.2,35.1,31.4
42021,33.6,29.5,34.3,32.1,34.6,28.5
34039,38.5,38.5,39.2,37.8,36.3,33.1
39107,24.9,36.8,32.5,34.3,24.3,28.3
39019,30.4,39.8,35,25.3,30.5,32.6
17057,40,31.9,40.7,36.3,29.1,29.1
39117,22.1,29.9,19.1,24.3,33.9,21.8
39101,31.5,26.7,35.9,38,38.6,26.6
31151,29.2,30.7,26,34.8,48.2,23.8
31001,30.1,41.7,42.6,37.2,28.1,20.4
31035,13,41.6,37.1,30.4,27.6,19.1
31059,20.7,25.9,59.8,36.8,39.4,20.1
42067,26.2,35.3,33.1,36.1,39.8,33.9
31085,31.2,0,0,0,0,20.6
31029,27.9,17.4,36.3,11,60.3,10.3
31063,14.4,16.3,27.6,37.1,21.2,30.8
31073,21,30.8,0,0,14.6,6.7
39011,30.3,26.9,38.3,36.2,31.5,29.6
31099,33.1,19.8,31.7,29.4,43.3,39.9
49051,7.1,24.8,26.7,36.5,36.2,19.8
31137,33.3,13,23.4,21.6,23.4,22.7
42011,29.5,34.2,31.1,33.8,31.9,29.4
42129,33.4,27.3,35.8,34.4,30,28.5
42003,37.1,36.2,36.6,36.8,36.7,29.5
18053,27.4,24.9,31.6,26.4,29.9,36.8
39075,27,31.4,36.5,28.8,34,38.3
42043,35.8,31.3,35.2,38.8,33.7,29.2
39157,27.9,31.8,26.4,35.4,33.1,26.5
36085,0,34.3,34,38.2,38,31.8
17067,23.3,27.2,37.7,26.5,25.3,22.6
17109,30.9,37.6,32.7,27.3,26.2,25.8
42099,36.3,25.5,27.2,28.6,21.3,31.2
54029,32.5,33.1,35.7,23.7,31.8,31.1
42017,34.5,36.5,33.4,36,36.3,27.8
29045,37.9,9.8,29.1,28,52.3,26.2
29199,17.4,23.7,41.2,29,29,3.8
29197,24.7,26.2,18,40.4,28.3,13.5
34023,40.1,38.5,39.8,38.5,35.1,30.1
39081,36.2,41.7,33,42.8,34.9,32.4
18009,9.4,49.8,24.9,17.4,38.3,28.6
29171,23.3,40.8,41.3,22.5,17.7,0
29005,20.4,15.3,20.5,21.5,28.8,25.9
18075,28.4,37.9,23.1,31.5,34.7,26.4
49049,25.7,26.4,25.7,21.8,23.8,25.9
29147,30.4,20,37.8,39.9,37.3,21.2
29129,30.4,22.2,20.3,37.5,0,12
18067,31.5,28.9,35.2,31.5,29.5,25.7
29081,20.4,12.9,30.5,22.7,8.4,20.9
18157,23.9,36.9,29.6,31,37.6,27.4
29227,5.2,10.7,38,39.5,35.1,51.3
39083,29.2,34.1,23,32.5,27.4,33.7
31127,21.2,46,42.6,15.8,20.2,22.9
42075,32.1,31.6,33.1,34.1,27.6,31.1
39091,26.2,28.9,25.2,28.9,35.6,28.2
31067,39.2,36.6,30.7,36.2,21.6,31.2
31097,31.9,21.9,24.9,34.6,22.8,27.4
8087,29.1,24.4,23.6,31.5,40,22
39159,10.6,28.6,38.1,32.7,37.9,28.6
17183,37.2,27,33.7,38.5,22.5,29
18171,10.4,42.3,35.8,49.7,35.3,12.1
39149,33.4,36.8,21.4,38.9,28.8,35.8
42125,30.7,32.7,31.7,33.7,29.1,26.7
8049,17.3,20.4,6,10.4,21.6,24.6
39031,29.2,33.6,24.3,31,31.5,28.7
6103,32.3,29.6,33.1,35.9,30.9,25
34025,38.8,43.1,42.2,40.9,37.8,32.7
6063,40.9,36.5,35.5,25.6,38.1,27.8
39041,22.1,43.9,28.2,34.9,36.6,25
42091,37.2,36.7,36.1,37.3,34.9,31.7
17125,14.6,34.3,31.2,30.7,40,27.7
18023,25.7,19.3,34.7,33.6,28.9,22.9
8125,31.4,42.9,37.6,19.2,29.7,33.7
8121,42.5,11.1,12.7,49.6,44.2,10
39067,34.7,39.4,40,49.5,34.2,39.7
34021,35.1,35,34.4,37.9,35.7,33.1
18159,25.2,39.3,34.7,33.2,32.2,32.5
17019,39.7,36.1,30.3,30.8,27.7,29.9
54009,39.6,19.3,34.2,47.9,28.7,31
18095,30.8,33.3,28,37.4,31.4,23.9
18035,25.8,30.3,30.7,31.8,32.8,26.5
29075,28.2,21.8,23.9,24.8,19.4,11.3
29211,26,21.7,13.2,7.1,20.3,10
18045,28.6,38.7,27.9,24.1,35.8,41.6
39037,32.7,24.9,35.7,45.9,32.6,33.9
31169,28.9,27.7,27.5,38.5,26.9,28.9
31095,22.7,21.8,29.1,26.9,47.2,23.1
29001,37.2,32.1,21.3,21.8,24.7,23
31057,37.1,51.6,25.7,16.4,11.2,17.7
31061,26.6,26.1,31.6,17.4,26.1,14.8
31181,45.1,44.6,6.1,45.6,23.4,5.7
31129,34.4,26.7,23.1,19,42,35.4
31087,76.1,39.8,52.1,31.4,28,23.1
31083,26.6,19.5,24.7,29.5,26.1,22.9
31065,74.2,11.2,30.5,38.7,53.8,6.6
31145,43.8,39.8,27.5,24.1,25,34.9
17107,34.3,27.3,42.2,36.5,39.1,22.9
42009,19.6,30,33,32.5,30,24.7
42041,31.8,31.6,33.5,34.9,26.2,27.4
18135,30.3,30.6,29.1,25.6,39.7,21.9
42071,34.5,33.6,34.5,32.3,33.5,30.2
29103,19.7,29,22.8,12.3,9.6,43.9
42055,30.4,29.5,28.8,36.7,28.3,28.9
17147,37.7,34.7,33.8,29.9,24.7,22.2
17039,35.2,44.8,32,24.9,34.1,29.8
42111,30.4,27.8,26.9,27.5,23,26.1
17169,32,29.2,22.3,45.3,29.4,35.4
39089,33.3,36.4,37,32.6,35,28
39021,28.8,30.9,24.9,23.5,30.4,35.9
29087,35.9,23.3,15.8,18.7,9.7,10.8
31147,43.2,14,38.8,31.2,13.5,25.6
31133,27.6,19.9,37.4,25.3,19.3,15.2
29079,26,26.7,45.7,9.3,46.3,13.7
8013,24.9,29.7,31.3,28.3,31.5,22.1
29111,25.3,36.3,43.5,16.7,31.4,43
42029,35.2,34.4,30.9,34.3,33.7,28.5
18057,30.9,34.1,34.5,34.1,32.5,27.1
42133,33.5,38.5,36.8,33.9,31.7,25.4
18107,32.6,33,34.2,36.3,30.5,19.2
8103,23.4,57.6,7.6,26.1,43.1,20.2
39059,37,27.4,31.6,37.1,26.5,30.1
17001,33.4,27.8,31.2,28.9,42.2,22.9
39109,26.6,28.7,33.9,33.7,25.4,25.8
54069,31.4,38.6,41.8,47.3,38.4,26.8
18011,22.6,24.2,30.6,24.9,26.9,37.4
34005,36.9,35.4,37.8,36.2,35.7,29.3
18165,20,28.9,34.3,32.9,30.1,24.6
17129,5.2,24.5,49.1,26.5,40.9,22.3
39013,39.5,47.4,41.5,34.5,33.3,26.7
34029,34.6,36.1,38,36.9,36.7,31.1
42057,30.2,12.1,23.6,25,29.6,21.4
39119,31.6,32.8,28.2,28.2,36.4,28.6
6007,32.1,34.9,33.6,29.6,30.6,25.7
29061,13.2,24.8,28.6,46,25.9,24.8
39049,33.6,34.4,38.2,38,33.9,31.2
42051,34.9,30.3,28.9,36.8,32.7,25.1
42101,35,36.3,40.1,40.9,40.3,35.5
29003,26.1,40.9,24.2,26.3,29,27.1
17017,31.2,23.5,38.5,34.2,43.5,21
32033,49.6,49.4,41.9,38.9,31.1,34.4
39097,29.4,22.1,41.7,45.6,42.9,38.2
17009,31.2,37.4,19.3,21.8,36.1,30.1
8045,7.5,20.1,5.9,31.1,29.3,20.4
18065,26.9,31.3,36.1,20.7,25,27.9
42001,32.7,35.7,34.6,31.8,36.9,21.4
42045,34.9,39.3,39.1,41,36.1,31.8
17115,35.9,27,33.9,34.8,31.5,26
29063,25,23.3,27.9,24.4,30.7,26.8
29121,15.9,18.7,14.5,28.6,30.7,29.5
39023,34.7,30.8,33.1,32.3,29.6,32.3
29115,33.7,23.3,32.4,45,49.4,22.6
54051,26.4,19.5,27.3,35.4,22.3,28.5
42059,24,23.5,22.8,31.3,19.3,19.1
18177,32.1,37.8,29.9,27.8,35.6,24.2
49023,18.5,4.9,19.6,22.7,39.2,32
32001,13.5,28.9,33.5,27.1,29.9,13.3
20137,33.5,23.9,53.9,42.7,36.7,35.5
20147,18.8,35.4,23.5,51.7,26.6,1.7
20153,16.2,14.1,18.1,7,15.1,21.6
20023,0,19.5,32.9,40.3,74.9,13.2
20039,31.2,28.6,18.9,48.3,24.1,8.1
20157,43.4,13.2,21.2,18.6,24.6,9.1
20043,23.4,39.6,24,39.7,31.7,19
6045,22.4,34.1,30.4,33.6,28.5,25.9
20183,10,15.7,27.3,19,34.2,27.7
20089,18.7,59,16.1,17.2,54,32
20201,22.3,40.4,13.3,15,12.1,33.5
8001,29.2,29.6,28.4,30.8,30.2,26.9
20131,23.2,29.6,39.6,10.5,25.5,15.5
20117,22.6,25.4,26.1,16.8,19.4,36.9
20013,27,32.5,23.8,56.3,29.5,33.8
34007,38,36,38.9,38.7,38.6,34.6
17167,36.7,32.7,41.3,32.6,34.4,28.6
29117,19.5,22.3,30.7,35.4,36.5,34.7
18121,24.1,36.9,33.4,23.5,39.5,20.6
29205,33.9,20.8,26.5,34,24.9,17.4
18059,20.9,28.3,29.8,44.9,30.6,24
29127,21.1,50.5,36,29.1,21,28.8
39121,19.1,28.6,50.3,47,23.4,21.6
18097,34,34.9,34.2,35.8,31,30.7
39045,35.3,32.1,27.9,33.4,35.5,25.6
18063,31.6,30.5,29.8,31.6,27.3,26.4
8047,49.1,28.4,19.7,18.2,16.2,10.5
39127,29.6,21.6,36.9,32.5,31.7,43.5
39113,33,34.3,36.3,35.1,33.3,31.4
39135,22.5,28.6,27.6,43.4,24.7,25.1
8117,0,103.8,9.4,30.8,16.2,24.8
8037,0,42.7,0,17.8,40.3,15
8059,35.7,32.7,33.4,31,29.4,21.9
17045,31.2,32.1,33.6,31.7,20.5,24.2
17041,21.9,29.9,31,25.9,19.3,34.3
34015,32,30.9,35.1,42.3,34.1,27
17137,24.6,32.4,24.4,32.1,29,30.4
18133,19.4,26.3,36.8,33.6,32.4,37.8
39111,29.5,45,27.7,28.1,16.6,28
39057,26.9,38.7,38.7,35.8,25.9,30.6
17149,35.2,36,38.3,32.8,25.1,30.7
8019,45.1,20.9,35.7,38.7,39.3,0
10003,35.2,35,39.1,42.7,36,32.1
17021,24.2,28.6,29.2,36.6,35.2,21.7
29021,35.4,36.7,28.9,33.6,33.8,23.5
49007,24,31.6,35.1,29.6,15.3,17.6
49039,11.3,36.2,25.9,36.3,39.7,18.6
39129,28,20.5,36.2,34.9,34,31.8
8031,32,26.8,32.1,32.8,31.2,26.9
6021,29.8,30.4,34.9,33.9,30.5,43.9
17139,27.6,4.3,42.9,37.6,25.9,32.4
17171,23.3,12.1,26.4,31.8,24.8,24.3
18139,39.5,43.4,29.9,35.4,22.8,18.9
18041,32.8,27.3,30.6,27.3,36.4,28.4
29025,18.4,35.7,40.3,19.4,13,22.8
34033,25,34.1,27.4,28.3,32.2,27.4
6091,28.9,57,7.9,9.9,54.8,6.5
39115,27.3,19.8,32.8,14.6,21.2,32.5
29049,30.8,30.1,33.6,24,31.6,43.9
32019,24.5,30.5,21.2,39.6,38,30.9
18161,17.9,20.5,27.9,79.8,45.7,30.8
8005,34.5,31.1,31.5,30.9,27.5,25.1
34001,36.3,32.5,33.8,35.7,35.8,31.8
24043,33,30.6,28.9,28.5,26.1,32
24001,38.9,38.8,41.7,32.3,32.2,17
24015,26.9,30.2,26.7,27.4,27.2,33.2
24023,15.3,25.2,21.5,35.4,19.4,27.2
24025,33.6,30.8,29.2,31.6,33.6,26.9
54061,32.7,32.7,28.8,33.8,25.8,30.5
54077,35.2,24.5,25.7,25,31.9,25.7
24013,23.2,30.6,30,32.3,35.2,23.7
24005,34.1,36,33.2,35.7,35.4,28.7
54103,20.4,36.1,36.4,22.9,18.4,25
24021,30.7,27.8,33.1,26.9,32.6,27.1
39047,26.6,34,34.6,36.7,26.3,25.2
29041,13.9,15.4,20.7,23.1,24.2,36.1
18145,22.1,37.6,35.4,24.2,31.5,29.8
49015,0,43.2,49.1,18.3,26.5,3.2
54065,19.6,21.3,18.6,26.4,28.3,22
17029,22.3,26.4,26.1,26.9,31.9,28.7
29173,37.6,18,31.6,29.4,25.7,38
29137,23.4,30.2,26.9,23,28.3,16
17173,36.2,25,31,43.8,31.3,28.7
